order_id,customer_id,item_id,quantity,order_date
582,208,32,2,2024-09-25 14:42:44.399080
583,863,30,3,2024-07-18 22:38:58.911873
584,664,48,1,2024-07-22 04:52:13.262065
585,114,29,4,2024-04-08 05:38:04.403637
586,382,11,5,2024-01-04 07:40:54.433139
587,365,49,4,2024-06-03 12:16:10.662064
588,893,39,3,2024-04-23 09:25:26.634394
589,517,39,2,2024-03-24 15:34:44.083087
590,29,34,4,2024-04-15 15:45:49.187380
591,2,25,1,2024-05-19 13:51:54.767462
592,901,10,2,2024-09-03 20:30:54.550849
593,929,38,1,2024-09-04 03:00:11.482280
594,747,2,4,2024-05-29 19:18:54.424364
595,44,42,2,2024-04-05 08:15:54.266082
596,292,7,3,2024-02-15 18:48:24.947872
597,439,40,2,2024-09-23 02:03:55.724019
598,737,39,5,2024-07-27 09:03:52.054645
599,922,1,1,2024-06-22 05:01:01.362142
600,139,22,5,2024-01-22 03:28:41.614887
601,610,49,5,2024-02-22 17:03:35.064304
602,218,18,4,2024-07-28 04:34:51.723524
603,752,17,5,2024-04-28 19:22:13.481477
604,635,6,5,2024-10-13 02:48:37.138009
605,708,21,4,2024-06-14 11:45:36.621235
606,835,18,2,2024-02-28 02:12:40.973385
607,164,25,4,2024-02-21 09:40:17.189801
608,957,12,2,2024-01-12 07:36:42.549556
609,182,13,5,2024-08-07 15:43:49.902289
610,256,15,4,2024-01-22 05:27:52.394036
611,914,15,2,2024-03-29 04:15:42.100873
612,711,10,4,2024-08-02 18:47:19.995681
613,923,1,2,2024-06-22 04:26:07.806588
614,162,19,3,2024-08-26 15:44:38.176607
615,379,43,5,2024-01-27 04:51:53.673724
616,272,25,4,2024-02-23 16:56:07.340416
617,898,46,1,2024-03-12 22:27:57.693333
618,544,30,5,2024-02-14 21:04:11.671830
619,742,6,3,2024-04-26 02:27:58.554029
620,301,47,4,2024-03-13 12:59:14.917572
621,798,16,1,2024-04-18 10:36:30.233116
622,97,42,2,2024-07-15 02:19:41.765773
623,772,15,5,2024-03-14 09:33:27.099795
624,828,21,3,2024-08-06 13:43:30.047651
625,568,44,2,2024-05-30 17:37:17.165754
626,899,33,3,2024-01-19 08:57:56.608952
627,160,38,2,2024-07-19 04:24:43.415477
628,126,26,3,2024-02-23 05:20:13.102880
629,38,33,2,2024-03-01 08:47:50.649246
630,685,21,5,2024-08-31 17:47:54.872388
631,874,19,3,2024-07-14 14:33:20.747865
632,415,50,5,2024-04-13 08:52:56.880136
633,411,15,5,2024-02-05 02:16:07.248300
634,428,40,3,2024-03-29 16:28:30.141120
635,867,23,4,2024-06-13 18:29:16.686992
636,159,5,3,2024-05-15 15:39:01.168851
637,61,25,3,2024-08-11 17:23:11.486704
638,420,16,5,2024-08-19 01:34:50.064076
639,345,41,2,2024-10-04 06:15:37.457422
640,316,46,3,2024-10-02 20:18:27.513820
641,838,43,4,2024-04-05 19:02:50.891040
642,639,19,1,2024-05-19 08:41:26.608073
643,62,39,2,2024-03-03 14:02:16.660345
644,245,11,3,2024-03-31 22:11:17.392329
645,786,18,1,2024-01-20 22:28:52.063199
646,702,47,2,2024-01-13 04:39:32.957244
647,484,33,1,2024-02-10 21:46:16.680088
648,682,32,2,2024-07-17 21:29:34.557026
649,419,26,2,2024-02-29 13:50:57.795488
650,53,8,1,2024-10-13 06:39:42.308244
651,892,37,5,2024-07-14 14:15:23.920447
652,790,3,5,2024-10-07 14:55:33.290465
653,543,32,3,2024-09-01 08:59:19.531643
654,677,35,2,2024-06-22 19:33:55.829927
655,588,2,3,2024-04-19 18:03:50.487842
656,737,2,1,2024-03-20 00:15:55.033047
657,195,6,2,2024-07-19 04:04:15.656972
658,193,14,4,2024-01-09 00:51:50.860224
659,547,33,4,2024-02-29 21:19:31.148373
660,680,13,2,2024-05-31 12:49:11.997604
661,744,12,5,2024-04-06 01:09:48.160368
662,553,1,1,2024-06-20 01:51:27.463992
663,135,47,4,2024-02-21 07:52:04.606214
664,248,11,4,2024-10-09 09:37:49.601441
665,670,4,3,2024-04-24 14:04:05.920938
666,140,9,3,2024-09-24 16:55:13.629735
667,655,25,5,2024-05-17 08:16:50.457803
668,235,44,3,2024-01-31 14:51:26.185427
669,679,34,5,2024-04-25 00:01:54.278927
670,311,34,1,2024-02-04 02:08:17.317885
671,629,48,1,2024-08-08 00:00:52.542159
672,59,3,3,2024-03-21 19:02:52.355600
673,389,40,3,2024-04-06 15:52:39.903030
674,862,6,4,2024-08-20 16:45:01.966164
675,839,22,5,2024-07-11 22:43:11.217969
676,867,14,5,2024-04-18 18:09:49.625765
677,599,3,3,2024-01-09 09:09:09.752954
678,850,45,4,2024-02-06 01:52:29.523411
679,71,38,5,2024-02-14 08:00:12.455210
680,434,30,4,2024-05-11 15:25:43.501961
681,325,20,1,2024-06-10 23:12:39.857005
682,254,47,3,2024-09-10 20:32:02.251783
683,203,31,2,2024-03-24 17:31:35.368959
684,528,35,4,2024-04-22 03:42:23.341359
685,999,14,3,2024-07-27 15:23:34.003349
686,863,17,2,2024-10-04 19:27:21.098856
687,730,43,4,2024-07-18 12:22:25.095000
688,994,23,2,2024-06-21 23:51:47.480375
689,225,45,3,2024-07-08 15:59:51.653640
690,158,1,4,2024-06-26 05:26:57.902240
691,482,2,1,2024-06-10 05:34:00.749755
692,779,44,3,2024-06-03 09:39:30.633821
693,316,14,5,2024-04-06 23:00:33.012647
694,935,42,2,2024-09-16 13:34:34.571813
695,965,3,4,2024-10-15 19:48:06.151465
696,842,10,2,2024-05-20 15:38:55.420567
697,78,50,1,2024-10-14 05:02:33.903538
698,264,47,5,2024-08-28 12:22:28.925625
699,271,26,5,2024-05-29 03:43:47.970435
700,699,13,3,2024-01-28 16:20:48.072281
701,822,33,1,2024-01-18 13:14:47.594518
702,79,10,1,2024-07-19 01:56:03.335288
703,553,13,2,2024-02-25 08:30:02.809886
704,834,35,2,2024-08-21 03:08:49.948481
705,285,33,3,2024-10-06 19:58:32.009163
706,788,40,4,2024-09-25 07:47:34.646224
707,820,21,3,2024-09-28 17:46:36.798942
708,612,8,5,2024-07-31 12:19:22.849950
709,163,33,4,2024-10-03 01:14:45.047262
710,506,17,1,2024-04-11 00:54:40.611046
711,903,40,1,2024-08-09 02:55:47.629711
712,707,11,3,2024-07-17 07:19:04.856238
713,85,18,5,2024-09-10 13:24:51.848051
714,985,1,3,2024-03-21 00:59:52.082891
715,659,28,4,2024-02-16 23:15:22.721117
716,376,8,1,2024-06-09 21:18:11.613782
717,290,41,3,2024-09-15 17:36:28.230896
718,523,20,3,2024-04-19 18:47:36.627432
719,723,45,2,2024-09-06 21:16:37.846483
720,442,20,2,2024-06-17 02:10:32.458575
721,67,24,2,2024-08-01 23:59:51.582321
722,357,27,2,2024-01-11 22:13:14.527149
723,692,46,5,2024-01-28 12:53:38.733930
724,87,1,2,2024-03-14 01:18:28.477036
725,831,2,4,2024-02-18 08:01:53.063848
726,400,47,3,2024-08-07 11:30:23.227379
727,188,18,1,2024-03-22 06:55:25.836773
728,10,27,5,2024-02-25 19:19:02.097551
729,956,43,4,2024-07-17 23:41:07.406551
730,526,2,4,2024-06-10 21:13:36.715714
731,900,3,2,2024-06-25 17:04:25.991425
732,735,13,2,2024-04-08 21:18:34.371491
733,349,37,1,2024-05-13 07:29:53.735933
734,746,27,4,2024-01-28 12:33:15.332178
735,322,19,5,2024-09-04 13:49:55.194110
736,80,30,5,2024-03-08 04:53:54.822195
737,572,14,4,2024-09-13 10:24:49.512068
738,366,46,5,2024-10-11 21:10:17.424746
739,55,47,3,2024-03-01 14:54:27.573913
740,265,17,3,2024-08-20 19:50:44.410875
741,878,13,5,2024-04-08 19:11:23.156872
742,205,27,4,2024-02-13 13:27:17.632017
743,609,49,4,2024-04-21 06:59:28.130631
744,26,2,3,2024-05-23 14:23:27.439222
745,81,33,3,2024-03-11 14:14:28.992461
746,857,11,4,2024-06-12 08:07:22.182591
747,991,42,4,2024-05-05 21:42:43.995809
748,821,19,4,2024-05-06 15:11:06.767522
749,260,15,3,2024-04-29 00:13:56.874689
750,702,40,1,2024-03-13 08:08:09.542165
751,442,22,1,2024-04-25 21:56:54.379338
752,242,44,4,2024-06-29 09:43:27.805278
753,788,49,1,2024-04-22 12:24:01.456473
754,477,35,1,2024-05-23 05:20:20.973385
755,59,29,1,2024-05-21 18:58:30.579340
756,25,23,1,2024-02-13 10:44:03.733608
757,838,12,3,2024-07-01 05:25:22.962573
758,478,18,5,2024-01-28 04:36:55.005799
759,613,17,4,2024-07-21 11:04:16.320458
760,566,7,2,2024-09-01 04:41:46.507515
761,923,42,5,2024-10-04 21:42:25.131508
762,176,18,5,2024-07-25 13:17:09.430365
763,1000,23,1,2024-08-12 04:39:56.552839
764,27,25,5,2024-03-01 03:00:16.898159
765,537,5,3,2024-06-08 04:25:43.081330
766,615,29,2,2024-05-17 13:46:08.823021
767,970,28,2,2024-01-30 04:06:16.535175
768,96,50,5,2024-05-04 12:01:31.813442
769,706,17,5,2024-01-24 00:20:08.147331
770,538,28,4,2024-05-26 00:13:08.491519
771,106,18,4,2024-08-31 18:44:36.229322
772,90,20,2,2024-03-13 17:41:49.746921
773,789,43,3,2024-10-07 20:32:23.292827
774,20,9,1,2024-01-10 12:05:13.447510
775,770,43,2,2024-01-19 01:44:59.061810
776,474,6,5,2024-08-24 05:30:13.770604
777,854,30,3,2024-05-02 17:57:01.835122
778,405,32,1,2024-10-01 02:08:38.885644
779,584,27,2,2024-07-11 07:02:03.281477
780,377,23,4,2024-08-27 14:43:52.727107
781,18,21,4,2024-10-06 15:37:22.810034
782,243,42,2,2024-10-14 00:53:13.745453
783,546,17,3,2024-06-11 11:38:23.224301
784,840,48,2,2024-10-12 04:19:57.622381
785,412,9,1,2024-02-21 23:57:59.488910
786,929,1,4,2024-05-04 20:42:14.768961
787,360,44,4,2024-06-06 03:10:34.410970
788,291,21,1,2024-09-11 06:21:36.605984
789,768,4,2,2024-05-23 00:08:47.235327
790,500,34,5,2024-06-05 22:24:12.518261
791,458,24,4,2024-03-27 03:13:40.455188
792,793,44,1,2024-02-27 19:31:11.031767
793,225,12,3,2024-07-01 00:23:14.735300
794,431,4,2,2024-07-14 08:22:09.541509
795,261,15,5,2024-09-24 23:29:28.630430
796,444,19,1,2024-02-05 19:45:10.929341
797,746,17,2,2024-03-10 20:35:53.553749
798,145,35,3,2024-06-27 18:24:26.336972
799,634,15,3,2024-07-09 07:21:28.779310
800,551,17,5,2024-04-16 18:54:45.074857
801,846,30,5,2024-09-11 05:22:14.931000
802,111,29,3,2024-06-16 13:51:05.134824
803,98,12,1,2024-02-02 06:42:11.933689
804,487,48,3,2024-01-25 18:57:49.024989
805,886,37,5,2024-04-28 00:28:41.534204
806,604,15,3,2024-08-07 00:15:20.547625
807,141,14,2,2024-03-26 23:57:27.139705
808,92,27,4,2024-09-10 04:30:40.458646
809,8,44,5,2024-04-07 12:14:03.487880
810,97,50,3,2024-04-10 02:49:47.774722
811,690,41,4,2024-08-08 20:09:42.391310
812,943,27,2,2024-03-02 17:34:36.832776
813,132,26,1,2024-10-04 01:55:48.465816
814,380,22,1,2024-10-14 13:56:45.079071
815,455,47,2,2024-05-04 10:14:28.941847
816,666,10,4,2024-07-30 15:15:38.439512
817,144,38,1,2024-04-30 16:49:34.806408
818,353,28,4,2024-09-28 15:20:03.993766
819,499,30,5,2024-08-16 09:28:45.270371
820,898,1,4,2024-01-18 15:10:13.881910
821,332,42,4,2024-03-29 16:51:31.845799
822,811,3,2,2024-10-13 19:31:27.129125
823,136,14,3,2024-04-04 12:37:32.889445
824,426,32,2,2024-04-21 06:53:55.886545
825,124,33,5,2024-05-22 00:29:38.537236
826,432,40,4,2024-04-27 00:25:08.690556
827,646,34,3,2024-09-25 11:23:39.242042
828,616,41,5,2024-02-13 05:28:51.802830
829,636,7,2,2024-04-03 20:04:58.914224
830,719,12,5,2024-01-02 17:40:39.594161
831,958,17,4,2024-05-07 05:49:44.289351
832,585,47,3,2024-09-23 20:17:57.437391
833,726,35,1,2024-01-05 17:29:17.796334
834,990,27,4,2024-03-29 19:45:05.035771
835,623,16,4,2024-07-19 00:01:11.124430
836,504,39,1,2024-02-27 05:26:47.732494
837,148,42,5,2024-08-23 04:37:50.246814
838,663,28,2,2024-07-24 15:12:19.187556
839,685,42,5,2024-09-07 06:03:17.153935
840,162,20,1,2024-10-09 10:51:38.035697
841,388,7,1,2024-05-14 05:09:14.795988
842,806,23,3,2024-05-06 22:32:10.793820
843,269,45,5,2024-10-15 04:25:11.007118
844,814,25,1,2024-01-27 01:53:15.585085
845,955,46,4,2024-04-29 21:20:49.222242
846,168,37,3,2024-05-03 08:44:11.108494
847,164,1,4,2024-05-24 04:57:05.571491
848,446,27,3,2024-09-14 05:19:57.547004
849,7,1,5,2024-10-13 03:33:28.722343
850,838,28,1,2024-07-29 05:22:49.297062
851,814,41,4,2024-02-15 04:58:39.056183
852,60,1,4,2024-10-15 01:21:21.125306
853,828,6,5,2024-07-31 17:44:49.082361
854,22,14,1,2024-05-12 10:50:25.637519
855,907,36,4,2024-06-15 09:21:23.633513
856,676,29,5,2024-01-24 13:02:16.380522
857,419,2,3,2024-04-26 15:40:47.716897
858,108,13,2,2024-05-06 18:53:20.915533
859,76,9,1,2024-04-22 14:51:41.825186
860,103,14,2,2024-05-30 12:58:33.707698
861,736,27,3,2024-02-15 05:44:39.015983
862,745,19,5,2024-03-07 11:19:34.397203
863,229,18,1,2024-06-15 19:15:16.371181
864,157,42,5,2024-05-31 03:21:49.679930
865,768,23,4,2024-02-09 17:13:02.119428
866,817,1,3,2024-01-22 02:37:57.780917
867,817,18,5,2024-05-20 04:52:23.308906
868,660,27,1,2024-01-15 15:38:05.388690
869,927,35,4,2024-03-29 12:43:21.974716
870,612,10,2,2024-02-02 12:33:31.168216
871,698,3,4,2024-06-09 08:18:30.643552
872,190,22,3,2024-04-20 17:12:46.573615
873,280,32,1,2024-01-29 15:25:37.259337
874,145,33,5,2024-05-26 15:46:37.440893
875,426,42,4,2024-01-10 22:10:19.379615
876,605,33,5,2024-04-30 16:08:29.970435
877,85,34,3,2024-01-13 10:49:55.964571
878,225,19,2,2024-03-29 03:47:09.275653
879,672,41,4,2024-04-22 00:12:03.082156
880,527,7,2,2024-04-02 15:50:02.148615
881,254,25,1,2024-09-04 16:04:41.203035
882,236,47,4,2024-08-24 21:06:18.840343
883,640,16,2,2024-01-28 21:30:21.944954
884,914,20,2,2024-06-03 05:34:51.522562
885,69,47,5,2024-02-22 01:04:46.907071
886,839,22,1,2024-08-30 19:27:22.457293
887,444,1,1,2024-03-02 17:42:39.797531
888,732,23,4,2024-05-05 18:23:46.683280
889,451,4,3,2024-09-06 03:23:17.977017
890,627,42,5,2024-03-23 14:44:48.058994
891,655,20,2,2024-03-14 18:56:39.754210
892,606,17,4,2024-02-05 19:38:35.820265
893,944,44,3,2024-04-26 23:24:50.043433
894,806,24,2,2024-06-09 12:43:36.969991
895,797,14,2,2024-01-03 19:27:39.476631
896,29,23,2,2024-10-04 20:23:48.840241
897,654,36,3,2024-03-22 10:23:39.327420
898,545,4,5,2024-06-12 06:51:45.495884
899,993,40,5,2024-07-06 18:31:04.850197
900,955,36,2,2024-02-05 19:55:34.714892
901,360,11,2,2024-04-05 12:45:18.158899
902,775,6,1,2024-02-05 13:36:05.082159
903,685,27,5,2024-01-29 18:22:46.170604
904,308,5,4,2024-09-28 22:09:38.419415
905,676,24,1,2024-03-02 23:21:15.907809
906,162,30,3,2024-01-24 07:06:10.106505
907,55,33,5,2024-06-07 06:15:13.467592
908,654,34,4,2024-08-10 02:09:18.686156
909,384,31,1,2024-01-02 03:11:12.746306
910,266,7,1,2024-01-19 09:14:32.235267
911,92,25,2,2024-03-19 16:14:22.807781
912,315,39,3,2024-09-14 20:22:51.512080
913,114,15,1,2024-09-30 08:15:02.861180
914,948,46,2,2024-04-22 13:11:47.844082
915,795,11,4,2024-08-20 14:15:52.863348
916,956,11,3,2024-03-05 08:47:34.078034
917,2,50,1,2024-04-16 13:44:45.697432
918,107,39,3,2024-04-05 05:24:24.746133
919,985,20,2,2024-08-13 10:32:20.019734
920,721,6,2,2024-03-02 13:48:58.608739
921,193,38,4,2024-01-08 16:01:31.888994
922,328,1,4,2024-06-05 12:55:04.778961
923,175,4,5,2024-03-11 11:28:28.479464
924,5,9,3,2024-06-09 06:58:47.411113
925,19,2,3,2024-08-04 09:05:37.103345
926,541,12,5,2024-09-16 17:39:20.884488
927,126,26,1,2024-06-29 22:26:25.216493
928,787,11,5,2024-10-05 17:04:01.626983
929,214,12,4,2024-09-02 11:40:11.285699
930,726,13,3,2024-06-02 22:26:53.315241
931,351,8,5,2024-04-27 09:55:18.606037
932,265,37,5,2024-01-20 06:10:16.523098
933,626,44,4,2024-08-27 04:52:15.422355
934,982,8,5,2024-03-16 12:57:21.011006
935,348,14,1,2024-06-30 04:01:33.680843
936,268,40,5,2024-08-05 06:00:42.072975
937,28,32,4,2024-07-18 21:57:50.536503
938,292,31,2,2024-04-17 01:15:45.803794
939,677,13,5,2024-02-21 17:21:21.223397
940,567,17,4,2024-02-13 14:19:44.097589
941,994,7,3,2024-09-28 17:36:44.397347
942,717,31,5,2024-07-27 09:18:36.745388
943,501,5,4,2024-04-05 03:33:59.435683
944,412,16,3,2024-03-10 03:30:46.402996
945,676,4,2,2024-02-05 16:40:56.584599
946,275,15,1,2024-07-26 06:40:34.009816
947,504,6,5,2024-02-24 03:48:32.054698
948,178,21,1,2024-01-07 22:07:13.397607
949,676,12,2,2024-10-16 12:40:15.816370
950,353,40,2,2024-01-02 03:57:21.336740
951,59,46,1,2024-02-01 05:54:41.327871
952,566,39,4,2024-01-22 18:02:44.161124
953,585,23,1,2024-07-13 23:44:37.138863
954,235,34,2,2024-01-31 16:28:24.111056
955,883,44,1,2024-09-01 07:59:05.083798
956,295,31,2,2024-08-08 17:16:12.966835
957,172,23,1,2024-07-17 14:02:20.593642
958,369,48,2,2024-02-03 01:24:07.500778
959,309,48,2,2024-05-04 02:45:44.793148
960,359,11,5,2024-07-02 01:04:23.358120
961,794,17,3,2024-03-08 16:38:51.374688
962,386,34,2,2024-10-07 10:44:29.296956
963,8,35,1,2024-07-02 09:22:56.155196
964,632,28,2,2024-07-09 01:09:51.687323
965,585,46,4,2024-08-22 11:23:21.986998
966,250,26,3,2024-03-13 04:08:34.628612
967,936,32,1,2024-05-15 04:05:42.191236
968,850,28,2,2024-08-11 18:57:04.672982
969,778,38,2,2024-02-20 20:16:28.268255
970,784,41,1,2024-08-11 22:47:44.250451
971,970,24,2,2024-07-22 20:57:32.748454
972,312,26,4,2024-07-02 01:52:07.344811
973,484,45,3,2024-07-23 04:21:14.238647
974,263,30,3,2024-01-28 15:16:42.251630
975,302,13,3,2024-09-11 17:07:09.372818
976,479,10,1,2024-07-25 15:44:51.621073
977,653,25,3,2024-07-02 07:24:15.318507
978,375,31,5,2024-06-17 17:20:21.364582
979,243,12,4,2024-03-14 14:26:54.079146
980,333,21,5,2024-10-07 05:54:59.284139
981,273,23,1,2024-06-24 09:35:55.875077
982,781,8,5,2024-01-26 02:43:13.970288
983,720,14,1,2024-09-29 10:11:10.111099
984,235,12,5,2024-06-23 07:57:46.920954
985,492,20,3,2024-02-29 05:01:11.952641
986,754,30,5,2024-09-22 02:09:43.385822
987,827,20,3,2024-03-02 09:22:38.573625
988,317,5,3,2024-04-28 08:43:59.742586
989,25,34,4,2024-06-08 19:57:26.037619
990,837,41,5,2024-09-05 12:32:06.596663
991,886,47,2,2024-10-12 16:15:12.823165
992,560,5,3,2024-01-30 14:20:52.301244
993,936,48,1,2024-02-17 11:41:25.804525
994,863,5,4,2024-09-03 08:26:22.905996
995,717,34,4,2024-10-04 20:59:09.371020
996,532,39,4,2024-07-13 02:28:16.493033
997,153,16,4,2024-02-04 18:31:50.802576
998,281,24,3,2024-07-29 16:53:47.134244
999,916,38,2,2024-05-23 17:04:46.906276
1000,746,24,1,2024-06-29 06:50:49.331800
